data_ref_pascoa_2026,data,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_pascoa_2026,buscas_atual,pax,capacidade_atual,vagas_restantes,lf_pascoa_2026,load_factor_atual,ratio_lf_pascoa_2026,tkm_pascoa_2026,tkm_atual,price_cc,mult_final,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2026-04-05,2026-06-07,1,23,SAO-SJK,SAO-SJK,semi leito,TARDE,14.0,28.0,2,138,136,0.0833,0.0137,0.1645,34.9,34.9,51.54,1.07,,40.9,0.0,35.57,57.6
2026-04-06,2026-06-08,2,24,SAO-SJK,SAO-SJK,semi leito,MANHA,14.0,10.0,7,92,85,0.0326,0.0728,2.2331,23.44,17.61,51.88,1.09,,28.9,1.0,28.9,57.6
2026-04-06,2026-06-08,2,24,SAO-SJK,SAO-SJK,semi leito,NOITE,14.0,10.0,0,138,138,0.0652,0.0,0.0,24.77,0.0,51.2,1.01,,26.9,0.0,19.9,57.6
2026-04-06,2026-06-08,2,24,SAO-SJK,SAO-SJK,semi leito,TARDE,14.0,10.0,3,138,135,0.0435,0.0217,0.4989,25.94,14.9,51.69,1.03,,31.9,1.0,31.9,57.6
2026-04-01,2026-06-02,3,18,SAO-SJP,SAO-SJP,semi leito,MANHA,248.0,67.0,1,45,44,0.0993,0.0166,0.1672,106.94,76.9,166.77,1.0,,93.9,1.0,93.9,240.4
2026-04-01,2026-06-02,3,18,SAO-SJP,SAO-SJP,semi leito,NOITE,248.0,67.0,17,94,77,0.1183,0.1519,1.284,157.67,105.66,170.48,1.06,,109.9,1.0,109.9,240.4
2026-04-02,2026-06-03,4,19,SAO-SJP,SAO-SJP,semi leito,MANHA,840.0,501.0,3,45,42,0.0919,0.0617,0.6714,123.93,141.57,165.07,1.39,,130.9,1.0,130.9,240.4
2026-04-02,2026-06-03,4,19,SAO-SJP,SAO-SJP,semi leito,NOITE,840.0,501.0,35,177,142,0.1222,0.1833,1.5,164.61,136.04,167.82,1.62,,160.9,1.1,176.99,240.4
2026-04-02,2026-06-03,4,19,SAO-SJP,SAO-SJP,semi leito,TARDE,840.0,501.0,8,44,36,0.0215,0.173,8.0465,144.7,87.52,176.48,0.0,,0.0,0.0,103.9,240.4
2026-04-03,2026-06-04,5,20,SAO-SJP,SAO-SJP,semi leito,MANHA,383.0,269.0,4,45,41,0.0433,0.0667,1.5404,92.68,115.4,160.01,1.71,,160.9,1.0,160.9,240.4
2026-04-03,2026-06-04,5,20,SAO-SJP,SAO-SJP,semi leito,NOITE,383.0,269.0,19,224,205,0.0781,0.081,1.0371,110.59,87.32,166.8,1.01,,111.9,1.0,111.9,240.4
2026-04-03,2026-06-04,5,20,SAO-SJP,SAO-SJP,semi leito,TARDE,383.0,269.0,4,44,40,0.1556,0.0909,0.5842,85.64,94.9,183.52,1.35,2026-05-14 13:20:44.790616,140.9,1.0,140.9,240.4
2026-04-04,2026-06-05,6,21,SAO-SJP,SAO-SJP,semi leito,MANHA,98.0,223.0,3,89,86,0.0376,0.026,0.6915,92.68,73.57,159.88,1.11,,103.9,1.0,103.9,240.4
2026-04-04,2026-06-05,6,21,SAO-SJP,SAO-SJP,semi leito,NOITE,98.0,223.0,9,225,216,0.0742,0.0392,0.5283,110.59,96.34,168.63,1.0,,109.9,1.0,109.9,240.4
2026-04-04,2026-06-05,6,21,SAO-SJP,SAO-SJP,semi leito,TARDE,98.0,223.0,6,135,129,0.1333,0.044,0.3301,85.64,72.4,187.43,1.0,,98.9,1.0,98.9,240.4
2026-04-04,2026-06-06,7,22,SAO-SJP,SAO-SJP,semi leito,MANHA,90.0,120.0,3,44,41,0.0376,0.0597,1.5878,92.68,65.9,171.18,1.1,,103.9,1.0,103.9,240.4
2026-04-04,2026-06-06,7,22,SAO-SJP,SAO-SJP,semi leito,NOITE,90.0,120.0,8,97,89,0.0742,0.0808,1.0889,110.59,107.9,167.94,1.07,,111.9,1.0,111.9,240.4
2026-04-04,2026-06-06,7,22,SAO-SJP,SAO-SJP,semi leito,TARDE,90.0,120.0,6,91,85,0.1333,0.0639,0.4794,85.64,70.57,188.03,1.05,,98.9,1.0,98.9,240.4
2026-04-05,2026-06-07,1,23,SAO-SJP,SAO-SJP,semi leito,MANHA,182.0,237.0,11,91,80,0.0793,0.1112,1.4023,116.92,119.54,154.0,1.31,,129.9,1.0,129.9,240.4
2026-04-05,2026-06-07,1,23,SAO-SJP,SAO-SJP,semi leito,NOITE,182.0,237.0,32,273,241,0.0853,0.1182,1.3857,140.12,167.93,167.41,1.41,,161.9,1.0,161.9,240.4
2026-04-05,2026-06-07,1,23,SAO-SJP,SAO-SJP,semi leito,TARDE,182.0,237.0,17,86,69,0.0896,0.1891,2.1105,125.5,136.61,173.43,1.44,,165.9,1.0,165.9,240.4
2026-04-06,2026-06-08,2,24,SAO-SJP,SAO-SJP,semi leito,MANHA,114.0,89.0,8,91,83,0.0593,0.0707,1.1922,102.39,92.4,163.64,1.41,,132.9,0.0,132.9,240.4
2026-04-06,2026-06-08,2,24,SAO-SJP,SAO-SJP,semi leito,NOITE,114.0,89.0,7,93,86,0.0561,0.0689,1.2282,93.1,102.33,170.42,1.19,,123.9,0.0,122.9,240.4
2026-04-06,2026-06-08,2,24,SAO-SJP,SAO-SJP,semi leito,TARDE,114.0,89.0,12,132,120,0.0574,0.0879,1.5314,0.0,92.9,186.36,1.31,,129.9,1.0,129.9,240.4
2026-04-01,2026-06-02,3,18,SAO-UDI,SAO-UDI,leito individual,NOITE,95.0,36.0,12,43,31,0.1538,0.2712,1.7633,249.73,142.98,0.0,1.13,,157.9,1.1,173.69,298.0
2026-04-02,2026-06-03,4,19,SAO-UDI,SAO-UDI,leito,NOITE,213.0,258.0,15,43,28,0.2938,0.3331,1.1338,248.34,225.03,0.0,1.4,,176.9,1.15,203.44,298.0
2026-04-03,2026-06-04,5,20,SAO-UDI,SAO-UDI,leito,NOITE,88.0,126.0,5,43,38,0.1277,0.112,0.8771,152.39,131.1,0.0,1.0,,139.9,1.0,139.9,298.0
2026-04-04,2026-06-05,6,21,SAO-UDI,SAO-UDI,leito individual,NOITE,22.0,67.0,0,43,43,0.1467,0.0,0.0,152.39,0.0,0.0,1.0,,131.9,0.95,125.3,298.0
2026-04-04,2026-06-06,7,22,SAO-UDI,SAO-UDI,leito individual,NOITE,21.0,31.0,6,43,37,0.1467,0.1395,0.9509,152.39,142.57,0.0,1.15,,130.9,1.0,130.9,298.0
2026-04-05,2026-06-07,1,23,SAO-UDI,SAO-UDI,leito,NOITE,65.0,166.0,12,43,31,0.2,0.2755,1.3775,264.64,223.9,0.0,1.27,,167.9,1.0,167.9,298.0
2026-04-06,2026-06-08,2,24,SAO-UDI,SAO-UDI,leito,NOITE,28.0,64.0,5,43,38,0.0667,0.1127,1.6897,199.12,150.3,0.0,1.16,,177.9,1.05,186.8,298.0
2026-04-01,2026-06-02,3,18,SAO-VIX,SAO-VIX,leito individual,NOITE,330.0,143.0,3,43,40,0.3316,0.0514,0.155,251.79,162.57,0.0,1.18,,221.9,1.0,221.35,773.8
2026-04-01,2026-06-02,3,18,SAO-VIX,SAO-VIX,leito individual,TARDE,330.0,143.0,7,46,39,0.109,0.1327,1.2174,209.44,184.76,0.0,1.13,,223.9,1.0,223.9,773.8
2026-04-02,2026-06-03,4,19,SAO-VIX,SAO-VIX,leito,NOITE,563.0,561.0,22,43,21,0.059,0.4629,7.8458,281.12,290.81,0.0,1.5,,282.9,1.56,442.56,773.8
2026-04-02,2026-06-03,4,19,SAO-VIX,SAO-VIX,leito,TARDE,563.0,561.0,7,46,39,0.028,0.1314,4.6929,240.4,204.61,0.0,1.35,,199.9,1.05,209.9,773.8
2026-04-03,2026-06-04,5,20,SAO-VIX,SAO-VIX,leito individual,NOITE,234.0,257.0,11,43,32,0.1466,0.177,1.2074,191.31,143.72,0.0,1.05,,207.9,1.0,207.9,773.8
2026-04-03,2026-06-04,5,20,SAO-VIX,SAO-VIX,leito individual,TARDE,234.0,257.0,12,46,34,0.1466,0.2365,1.6132,180.11,181.23,0.0,1.04,,162.9,1.15,188.15,773.8
2026-04-04,2026-06-05,6,21,SAO-VIX,SAO-VIX,leito,NOITE,88.0,207.0,4,43,39,0.0575,0.0916,1.593,191.31,166.4,0.0,1.0,,196.9,1.01,198.87,773.8
2026-04-04,2026-06-05,6,21,SAO-VIX,SAO-VIX,leito,TARDE,88.0,207.0,11,46,35,0.2905,0.2,0.6885,180.11,158.35,0.0,1.0,,155.9,1.05,163.7,773.8
2026-04-04,2026-06-06,7,22,SAO-VIX,SAO-VIX,leito individual,NOITE,81.0,128.0,11,43,32,0.1466,0.2144,1.4625,191.31,171.81,0.0,1.16,,228.9,1.1,252.36,773.8
2026-04-04,2026-06-06,7,22,SAO-VIX,SAO-VIX,leito,TARDE,81.0,128.0,4,46,42,0.2905,0.0621,0.2138,180.11,158.65,0.0,1.07,,201.9,1.0,201.9,773.8
2026-04-05,2026-06-07,1,23,SAO-VIX,SAO-VIX,leito,NOITE,119.0,282.0,14,43,29,0.0425,0.2896,6.8141,277.27,287.4,0.0,1.38,,312.9,1.15,361.4,773.8
2026-04-05,2026-06-07,1,23,SAO-VIX,SAO-VIX,leito,TARDE,119.0,282.0,13,46,33,0.0425,0.2529,5.9506,0.0,257.28,0.0,1.24,,203.9,1.15,235.5,773.8
2026-04-06,2026-06-08,2,24,SAO-VIX,SAO-VIX,leito individual,NOITE,121.0,122.0,7,43,36,0.0769,0.1365,1.775,203.55,214.04,0.0,1.3,,280.9,1.0,280.9,773.8
2026-04-06,2026-06-08,2,24,SAO-VIX,SAO-VIX,leito,TARDE,121.0,122.0,15,46,31,0.1614,0.2888,1.7893,216.66,216.43,0.0,1.34,,262.9,1.21,317.45,773.8
2026-04-01,2026-06-02,3,18,BHZ-SJK,SJK-BHZ,semi leito,NOITE,115.0,36.0,1,45,44,0.1352,0.0222,0.1642,0.0,115.9,155.99,1.0,,110.9,1.07,118.66,638.4
2026-04-01,2026-06-02,3,18,BHZ-SJK,SJK-BHZ,leito individual,TARDE,115.0,36.0,3,60,57,0.0,0.04,,0.0,197.9,0.0,1.29,,151.9,0.9,136.71,638.4
2026-04-02,2026-06-03,4,19,BHZ-SJK,SJK-BHZ,leito,NOITE,187.0,202.0,23,60,37,0.0,0.3367,,0.0,167.86,0.0,1.39,,162.9,1.37,222.36,638.4
2026-04-02,2026-06-03,4,19,BHZ-SJK,SJK-BHZ,leito individual,TARDE,187.0,202.0,9,60,51,0.0,0.1234,,0.0,202.12,0.0,1.63,,190.9,1.0,190.9,638.4
2026-04-03,2026-06-04,5,20,BHZ-SJK,SJK-BHZ,semi leito,NOITE,86.0,98.0,6,45,39,0.429,0.1229,0.2865,125.32,117.9,229.99,1.0,,129.9,1.0,129.9,638.4
2026-04-03,2026-06-04,5,20,BHZ-SJK,SJK-BHZ,leito individual,TARDE,86.0,98.0,4,60,56,0.0,0.06,,0.0,222.9,0.0,1.52,,197.9,0.95,188.01,638.4
2026-04-04,2026-06-05,6,21,BHZ-SJK,SJK-BHZ,leito individual,NOITE,49.0,68.0,2,60,58,0.0,0.031,,0.0,204.9,0.0,1.0,,136.9,0.95,130.06,638.4
2026-04-04,2026-06-05,6,21,BHZ-SJK,SJK-BHZ,leito individual,TARDE,49.0,68.0,1,60,59,0.0,0.0154,,0.0,195.9,0.0,1.0,,123.9,0.96,118.94,638.4
2026-04-04,2026-06-06,7,22,BHZ-SJK,SJK-BHZ,semi leito,NOITE,45.0,76.0,1,45,44,0.2921,0.0218,0.0746,125.32,96.9,314.99,0.0,,0.0,0.0,103.9,638.4
2026-04-05,2026-06-07,1,23,BHZ-SJK,SJK-BHZ,leito,NOITE,190.0,281.0,35,60,25,0.25,0.5201,2.0804,341.57,250.41,0.0,1.51,,235.9,1.32,311.39,638.4
2026-04-05,2026-06-07,1,23,BHZ-SJK,SJK-BHZ,leito,TARDE,190.0,281.0,38,60,22,0.25,0.6124,2.4496,326.86,307.24,0.0,1.79,,255.9,1.45,371.06,638.4
2026-04-06,2026-06-08,2,24,BHZ-SJK,SJK-BHZ,semi leito,NOITE,66.0,41.0,0,60,60,0.0,0.0,,146.95,0.0,182.99,1.07,,132.9,0.0,132.9,638.4
2026-04-06,2026-06-08,2,24,BHZ-SJK,SJK-BHZ,leito individual,TARDE,66.0,41.0,18,60,42,0.0,0.2899,,0.0,188.01,0.0,1.4,,163.9,1.15,189.3,638.4
2026-04-01,2026-06-02,3,18,CMP-SJK,SJK-CMP,semi leito,MANHA,11.0,4.0,1,46,45,0.048,0.0073,0.1521,29.24,24.9,78.09,1.1,,43.9,0.0,41.9,132.0
2026-04-02,2026-06-03,4,19,CMP-SJK,SJK-CMP,semi leito,MANHA,21.0,22.0,2,46,44,0.0075,0.0435,5.8,35.4,44.9,79.36,1.11,,42.9,0.0,39.9,132.0
2026-04-03,2026-06-04,5,20,CMP-SJK,SJK-CMP,semi leito,MANHA,23.0,26.0,1,46,45,0.0129,0.0073,0.5659,44.0,30.9,78.09,1.39,,50.9,0.0,55.9,132.0
2026-04-04,2026-06-05,6,21,CMP-SJK,SJK-CMP,semi leito,MANHA,14.0,15.0,2,46,44,0.0129,0.021,1.6279,44.0,30.9,78.09,1.16,,43.9,0.0,41.9,132.0
2026-04-04,2026-06-06,7,22,CMP-SJK,SJK-CMP,semi leito,MANHA,14.0,20.0,1,46,45,0.0073,0.0144,1.9726,44.0,36.9,78.09,1.0,,41.9,0.0,41.9,132.0
2026-04-05,2026-06-07,1,23,CMP-SJK,SJK-CMP,semi leito,MANHA,24.0,27.0,0,46,46,0.0,0.0,,35.8,0.0,80.08,1.12,,42.9,0.0,42.9,132.0
2026-04-06,2026-06-08,2,24,CMP-SJK,SJK-CMP,semi leito,MANHA,12.0,12.0,3,46,43,0.0433,0.0219,0.5058,45.73,29.57,81.53,1.1,,46.9,0.0,46.9,132.0
2026-04-01,2026-06-02,3,18,SAO-SJK,SJK-SAO,semi leito,MANHA,27.0,17.0,6,92,86,0.1032,0.0617,0.5979,22.79,16.07,44.91,1.03,,28.9,1.0,28.9,57.6
2026-04-01,2026-06-02,3,18,SAO-SJK,SJK-SAO,semi leito,NOITE,27.0,17.0,1,138,137,0.0815,0.0079,0.0969,20.64,14.9,44.72,1.0,,23.9,0.0,25.9,57.6
2026-04-01,2026-06-02,3,18,SAO-SJK,SJK-SAO,semi leito,TARDE,27.0,17.0,2,138,136,0.0217,0.0151,0.6959,21.07,13.9,44.99,1.06,,24.9,1.0,24.9,57.6
2026-04-02,2026-06-03,4,19,SAO-SJK,SJK-SAO,semi leito,MANHA,43.0,45.0,1,92,91,0.1005,0.0105,0.1045,25.95,27.9,45.03,1.1,,30.9,0.0,28.9,57.6
2026-04-02,2026-06-03,4,19,SAO-SJK,SJK-SAO,semi leito,NOITE,43.0,45.0,3,138,135,0.1005,0.0231,0.2299,42.84,38.9,44.02,1.61,,36.9,0.0,41.9,57.6
2026-04-02,2026-06-03,4,19,SAO-SJK,SJK-SAO,semi leito,TARDE,43.0,45.0,5,138,133,0.1005,0.0376,0.3741,39.66,24.9,45.3,1.25,,28.9,0.0,28.9,57.6
2026-04-03,2026-06-04,5,20,SAO-SJK,SJK-SAO,semi leito,MANHA,27.0,29.0,13,92,79,0.0672,0.1324,1.9702,30.67,16.59,44.53,1.0,,30.9,1.05,32.45,57.6
2026-04-03,2026-06-04,5,20,SAO-SJK,SJK-SAO,semi leito,NOITE,27.0,29.0,0,138,138,0.0421,0.0,0.0,26.62,0.0,44.37,1.14,,29.9,0.0,34.9,57.6
2026-04-03,2026-06-04,5,20,SAO-SJK,SJK-SAO,semi leito,TARDE,27.0,29.0,0,138,138,0.0305,0.0,0.0,32.91,0.0,44.73,1.22,,29.9,0.0,28.9,57.6
2026-04-04,2026-06-05,6,21,SAO-SJK,SJK-SAO,semi leito,MANHA,21.0,27.0,3,92,89,0.0672,0.0294,0.4375,30.67,15.9,44.84,1.0,,29.9,0.0,27.4,57.6
2026-04-04,2026-06-05,6,21,SAO-SJK,SJK-SAO,semi leito,NOITE,21.0,27.0,0,138,138,0.0421,0.0,0.0,26.62,0.0,44.58,1.05,,34.9,0.0,31.9,57.6
2026-04-04,2026-06-05,6,21,SAO-SJK,SJK-SAO,semi leito,TARDE,21.0,27.0,0,138,138,0.0305,0.0,0.0,32.91,0.0,45.17,1.0,,30.9,0.0,30.9,57.6
2026-04-04,2026-06-06,7,22,SAO-SJK,SJK-SAO,semi leito,MANHA,21.0,25.0,5,184,179,0.0824,0.0275,0.3337,30.67,20.1,46.03,1.0,,35.9,0.0,31.9,57.6
2026-04-04,2026-06-06,7,22,SAO-SJK,SJK-SAO,semi leito,NOITE,21.0,25.0,0,46,46,0.0217,0.0,0.0,26.62,0.0,44.91,1.25,,33.9,0.0,32.9,57.6
2026-04-04,2026-06-06,7,22,SAO-SJK,SJK-SAO,semi leito,TARDE,21.0,25.0,0,46,46,0.0407,0.0,0.0,32.91,0.0,46.03,1.0,,29.9,0.0,29.9,57.6
2026-04-05,2026-06-07,1,23,SAO-SJK,SJK-SAO,semi leito,MANHA,24.0,33.0,4,92,88,0.0435,0.0421,0.9678,32.64,34.9,44.24,1.51,,40.9,1.0,40.9,57.6
2026-04-05,2026-06-07,1,23,SAO-SJK,SJK-SAO,semi leito,NOITE,24.0,33.0,5,138,133,0.1018,0.0373,0.3664,40.49,30.9,44.12,1.05,,39.9,1.0,39.9,57.6
2026-04-05,2026-06-07,1,23,SAO-SJK,SJK-SAO,semi leito,TARDE,24.0,33.0,3,138,135,0.0217,0.0216,0.9954,49.25,35.23,44.37,1.33,,45.9,1.0,45.9,57.6
2026-04-06,2026-06-08,2,24,SAO-SJK,SJK-SAO,semi leito,MANHA,9.0,7.0,2,92,90,0.0537,0.021,0.3911,37.16,20.9,45.43,1.14,,40.9,0.0,34.9,57.6
2026-04-06,2026-06-08,2,24,SAO-SJK,SJK-SAO,semi leito,NOITE,9.0,7.0,3,138,135,0.0217,0.0226,1.0415,27.59,15.9,44.72,1.05,,27.9,0.0,27.9,57.6
2026-04-06,2026-06-08,2,24,SAO-SJK,SJK-SAO,semi leito,TARDE,9.0,7.0,0,138,138,0.0217,0.0,0.0,32.81,0.0,45.38,1.06,,25.9,0.0,24.9,57.6
2026-04-01,2026-06-02,3,18,SAO-SJP,SJP-SAO,semi leito,MANHA,263.0,112.0,0,45,45,0.0585,0.0,0.0,101.22,0.0,170.62,1.09,,102.9,1.0,102.9,240.4
2026-04-01,2026-06-02,3,18,SAO-SJP,SJP-SAO,semi leito,NOITE,263.0,112.0,7,93,86,0.0625,0.067,1.072,115.96,105.04,165.33,1.07,,117.9,1.0,117.9,240.4
2026-04-02,2026-06-03,4,19,SAO-SJP,SJP-SAO,semi leito,MANHA,717.0,683.0,15,85,70,0.1322,0.1524,1.1528,130.19,92.83,170.62,1.28,2026-05-14 13:17:41.253059,120.9,1.0,120.9,240.4
2026-04-02,2026-06-03,4,19,SAO-SJP,SJP-SAO,semi leito,NOITE,717.0,683.0,50,138,88,0.1279,0.3339,2.6106,146.53,118.18,165.51,1.4,2026-05-14 13:17:41.253059,145.9,1.2,175.08,240.4
2026-04-02,2026-06-03,4,19,SAO-SJP,SJP-SAO,semi leito,TARDE,717.0,683.0,2,44,42,0.0195,0.0339,1.7385,100.4,67.4,193.94,0.0,,0.0,0.0,103.9,240.4
2026-04-03,2026-06-04,5,20,SAO-SJP,SJP-SAO,semi leito,MANHA,338.0,514.0,6,85,79,0.09,0.0628,0.6978,77.59,98.9,151.22,1.41,,131.9,1.0,131.9,240.4
2026-04-03,2026-06-04,5,20,SAO-SJP,SJP-SAO,semi leito,NOITE,338.0,514.0,32,183,151,0.0468,0.1575,3.3654,105.15,103.81,166.13,1.02,,112.9,1.0,112.9,240.4
2026-04-03,2026-06-04,5,20,SAO-SJP,SJP-SAO,semi leito,TARDE,338.0,514.0,2,44,42,0.0644,0.0455,0.7065,64.18,69.9,191.21,0.0,,0.0,0.95,98.9,240.4
2026-04-04,2026-06-05,6,21,SAO-SJP,SJP-SAO,semi leito,MANHA,164.0,429.0,10,133,123,0.0663,0.0669,1.009,77.59,75.8,160.09,1.02,,100.9,1.0,100.9,240.4
2026-04-04,2026-06-05,6,21,SAO-SJP,SJP-SAO,semi leito,NOITE,164.0,429.0,21,273,252,0.0468,0.0642,1.3718,105.15,88.47,166.01,1.0,,114.9,1.0,114.9,240.4
2026-04-04,2026-06-05,6,21,SAO-SJP,SJP-SAO,semi leito,TARDE,164.0,429.0,2,44,42,0.0644,0.0398,0.618,64.18,67.9,194.57,1.01,,104.9,1.0,104.9,240.4
2026-04-04,2026-06-06,7,22,SAO-SJP,SJP-SAO,semi leito,MANHA,162.0,196.0,16,88,72,0.0663,0.1614,2.4344,77.59,68.27,170.87,1.04,,97.9,1.05,102.8,240.4
2026-04-04,2026-06-06,7,22,SAO-SJP,SJP-SAO,semi leito,NOITE,162.0,196.0,21,97,76,0.0415,0.2039,4.9133,105.15,103.19,167.51,1.09,,112.9,1.05,118.55,240.4
2026-04-04,2026-06-06,7,22,SAO-SJP,SJP-SAO,semi leito,TARDE,162.0,196.0,2,46,44,0.0644,0.0435,0.6755,64.18,73.9,192.69,1.12,,99.9,1.0,99.9,240.4
2026-04-05,2026-06-07,1,23,SAO-SJP,SJP-SAO,semi leito,MANHA,212.0,175.0,19,134,115,0.0398,0.1387,3.4849,135.17,126.01,156.15,1.38,,136.9,1.0,136.9,240.4
2026-04-05,2026-06-07,1,23,SAO-SJP,SJP-SAO,semi leito,NOITE,212.0,175.0,19,271,252,0.1516,0.0696,0.4591,156.49,146.58,168.48,1.29,,148.9,1.0,148.9,240.4
2026-04-05,2026-06-07,1,23,SAO-SJP,SJP-SAO,semi leito,TARDE,212.0,175.0,0,44,44,0.0476,0.0,0.0,141.63,0.0,195.96,1.61,,167.9,1.0,167.9,240.4
2026-04-06,2026-06-08,2,24,SAO-SJP,SJP-SAO,semi leito,MANHA,203.0,111.0,8,134,126,0.095,0.0576,0.6063,112.98,83.9,160.32,1.14,,107.9,0.0,107.23,240.4
2026-04-06,2026-06-08,2,24,SAO-SJP,SJP-SAO,semi leito,NOITE,203.0,111.0,16,184,168,0.1045,0.083,0.7943,141.23,107.84,169.44,1.11,,121.9,1.0,121.9,240.4
2026-04-02,2026-06-03,4,19,RIO-STS,STS-RIO,semi leito,NOITE,270.0,311.0,25,41,16,0.3497,0.6098,1.7438,224.22,173.1,311.97,1.51,,173.9,1.43,248.22,360.46
2026-04-03,2026-06-04,5,20,RIO-STS,STS-RIO,semi leito,NOITE,88.0,159.0,12,41,29,0.0,0.2747,,104.75,151.4,192.99,1.29,,171.9,1.05,180.5,360.46
2026-04-04,2026-06-05,6,21,RIO-STS,STS-RIO,leito,NOITE,28.0,103.0,6,56,50,0.0,0.1021,,0.0,123.23,0.0,1.07,,141.9,0.95,134.81,360.46
2026-04-05,2026-06-07,1,23,RIO-STS,STS-RIO,semi leito,NOITE,24.0,36.0,2,41,39,0.1162,0.0465,0.4002,196.1,138.9,199.9,1.31,,174.9,0.95,166.16,360.46
2026-04-06,2026-06-08,2,24,RIO-STS,STS-RIO,leito individual,NOITE,19.0,20.0,1,56,55,0.0,0.0155,,135.99,93.9,0.0,1.31,,150.9,0.0,242.9,360.46
2026-04-01,2026-06-02,3,18,BHZ-UDI,UDI-BHZ,semi leito,NOITE,198.0,76.0,6,82,76,0.1572,0.0644,0.4097,137.71,81.23,91.71,1.05,,124.9,1.0,124.9,361.67
2026-04-02,2026-06-03,4,19,BHZ-UDI,UDI-BHZ,semi leito,NOITE,359.0,374.0,51,185,134,0.1276,0.2549,1.9976,161.55,153.08,200.38,1.37,,162.9,1.2,195.48,361.67
2026-04-03,2026-06-04,5,20,BHZ-UDI,UDI-BHZ,semi leito,NOITE,158.0,197.0,8,127,119,0.043,0.0604,1.4047,109.01,89.4,91.71,1.03,,135.9,0.95,129.11,361.67
2026-04-04,2026-06-05,6,21,BHZ-UDI,UDI-BHZ,semi leito,NOITE,38.0,165.0,6,184,178,0.037,0.0261,0.7054,109.01,118.9,91.71,1.0,,145.9,0.95,138.61,361.67
2026-04-04,2026-06-06,7,22,BHZ-UDI,UDI-BHZ,leito individual,NOITE,36.0,81.0,1,43,42,0.0,0.0233,,161.66,307.9,0.0,1.68,,199.9,1.0,199.9,361.67
2026-04-05,2026-06-07,1,23,BHZ-UDI,UDI-BHZ,semi leito,MANHA,103.0,283.0,45,45,0,0.1529,0.8297,5.4264,0.0,89.1,88.33,0.0,,0.0,1.49,158.9,361.67
2026-04-05,2026-06-07,1,23,BHZ-UDI,UDI-BHZ,semi leito,NOITE,103.0,283.0,71,272,201,0.1529,0.237,1.55,190.73,210.08,166.23,1.72,2026-05-11 18:59:14.190175,190.9,1.1,210.47,361.67
2026-04-06,2026-06-08,2,24,BHZ-UDI,UDI-BHZ,semi leito,NOITE,39.0,49.0,4,84,80,0.1413,0.0476,0.3369,151.75,133.9,92.83,1.63,,164.9,0.0,204.9,361.67
2026-04-01,2026-06-02,3,18,RIO-UDI,UDI-RIO,leito individual,NOITE,390.0,195.0,29,56,27,0.0,0.4317,,237.58,202.45,0.0,1.31,,233.9,1.38,321.61,556.6
2026-04-02,2026-06-03,4,19,RIO-UDI,UDI-RIO,semi leito,NOITE,573.0,1115.0,44,99,55,0.5029,0.3903,0.7761,286.71,304.4,425.22,1.73,,308.9,1.28,394.62,556.6
2026-04-03,2026-06-04,5,20,RIO-UDI,UDI-RIO,semi leito,NOITE,206.0,423.0,23,56,33,0.1783,0.3572,2.0034,172.79,193.68,280.56,1.11,,240.9,1.05,252.95,556.6
2026-04-04,2026-06-05,6,21,RIO-UDI,UDI-RIO,leito,NOITE,58.0,194.0,13,56,43,0.1796,0.2074,1.1548,172.79,146.52,0.0,1.0,,216.9,1.0,216.9,556.6
2026-04-04,2026-06-06,7,22,RIO-UDI,UDI-RIO,leito,NOITE,56.0,61.0,10,56,46,0.1796,0.1735,0.966,172.79,132.7,0.0,1.17,,198.9,1.01,200.89,556.6
2026-04-05,2026-06-07,1,23,RIO-UDI,UDI-RIO,leito,TARDE,78.0,89.0,19,56,37,0.1796,0.245,1.3641,255.64,236.69,0.0,1.27,,238.9,1.05,250.85,556.6
2026-04-06,2026-06-08,2,24,RIO-UDI,UDI-RIO,leito individual,NOITE,76.0,72.0,14,56,42,0.0,0.2115,,197.48,138.04,0.0,1.22,,206.9,1.05,217.25,556.6
2026-04-01,2026-06-02,3,18,SAO-UDI,UDI-SAO,leito individual,NOITE,203.0,93.0,9,43,34,0.3077,0.2015,0.6549,180.98,143.79,0.0,1.1,,131.9,1.03,135.2,298.0
2026-04-02,2026-06-03,4,19,SAO-UDI,UDI-SAO,leito individual,NOITE,354.0,516.0,17,43,26,0.1538,0.3733,2.4272,197.73,215.08,0.0,1.35,,189.9,1.15,219.33,298.0
2026-04-03,2026-06-04,5,20,SAO-UDI,UDI-SAO,leito,NOITE,157.0,332.0,15,43,28,0.0366,0.3452,9.4317,145.02,143.17,0.0,1.0,,153.9,1.0,153.9,298.0
2026-04-04,2026-06-05,6,21,SAO-UDI,UDI-SAO,leito individual,NOITE,55.0,256.0,5,43,38,0.1478,0.1122,0.7591,145.02,126.7,0.0,1.06,,126.9,1.0,126.58,298.0
2026-04-04,2026-06-06,7,22,SAO-UDI,UDI-SAO,leito individual,NOITE,52.0,85.0,4,43,39,0.1478,0.0894,0.6049,145.02,116.9,0.0,1.12,,170.9,1.0,170.9,298.0
2026-04-05,2026-06-07,1,23,SAO-UDI,UDI-SAO,leito,NOITE,89.0,96.0,8,43,35,0.2947,0.1819,0.6172,256.6,258.15,0.0,1.27,,175.9,1.0,175.9,298.0
